muga11,-1993732679,0.4965146770122265,1372489740,1372489740
muga46,838462791,0.4557365299226669,1372489800,1372489800
muga2,-1761812700,0.4658873198477328,1372489860,1372489860
muga61,1177433545,0.9652271726757359,1372489920,1372489920
muga43,315152107,0.4839812645959527,1372489980,1372489980
muga9,581307611,0.27591627110178174,1372490040,1372490040
muga0,2053999150,0.7203011430231311,1372490100,1372490100
muga56,-95452256,0.7152155366706269,1372490160,1372490160
muga55,-1523841995,0.09367486678861459,1372490220,1372490220
muga18,613998497,0.3521161231446879,1372490280,1372490280
muga95,-412490007,0.7694433649695762,1372490340,1372490340
muga38,-59423927,0.4751968646824857,1372490400,1372490400
muga42,310909784,0.6867457949628148,1372490460,1372490460
muga95,1595795049,0.2450908222019419,1372490520,1372490520
muga11,-911273420,0.6324095273675839,1372490580,1372490580
muga50,-1349394762,0.8255182809622025,1372490640,1372490640
muga95,515019861,0.9297131600022678,1372490700,1372490700
muga92,571897926,0.4268762258430099,1372490760,1372490760
muga93,-328260813,0.7682983444360565,1372490820,1372490820
muga22,2033851927,0.7325076762762615,1372490880,1372490880
muga76,-297604756,0.5657631894930945,1372490940,1372490940
muga7,1276891784,0.12015730207598785,1372491000,1372491000
muga41,646200132,0.521979256430355,1372491060,1372491060
muga77,1677277150,0.9397518088694781,1372491120,1372491120
muga95,-1072191712,0.7039308966289801,1372491180,1372491180
muga53,-1119541055,0.8635270467382955,1372491240,1372491240
muga28,965187082,0.5818835852588322,1372491300,1372491300
muga42,1053352124,0.9856564228592846,1372491360,1372491360
muga27,1379892272,0.9269464966403869,1372491420,1372491420
muga34,1200731328,0.9159177930550803,1372491480,1372491480
muga30,-456353435,0.3756011816289825,1372491540,1372491540
muga66,-894608479,0.5855691940698564,1372491600,1372491600
muga35,-1824110177,0.7685273444345281,1372491660,1372491660
muga80,-839465320,0.8634862169745887,1372491720,1372491720
muga24,-314579593,0.5790632498655957,1372491780,1372491780
muga37,-948598337,0.3667469875919147,1372491840,1372491840
muga24,-2132397396,0.3608970947301039,1372491900,1372491900
muga54,-2095983464,0.04223316680111644,1372491960,1372491960
muga62,455763104,0.16509299394291166,1372492020,1372492020
muga4,-258016633,0.19444857235262136,1372492080,1372492080
muga42,1427942617,0.303313089341504,1372492140,1372492140
muga30,2021559123,0.6396395238772451,1372492200,1372492200
muga73,1859672962,0.6671052104574193,1372492260,1372492260
muga71,996015017,0.5774340460134058,1372492320,1372492320
muga27,1654886375,0.052383322719186554,1372492380,1372492380
muga50,-271524455,0.5885996028155869,1372492440,1372492440
muga25,220494077,0.5837358387839441,1372492500,1372492500
muga4,-422991593,0.8911523464481377,1372492560,1372492560
muga74,1104029143,0.38495426607242333,1372492620,1372492620
muga66,506664059,0.6169329627556197,1372492680,1372492680
muga71,-1528371662,0.10018330194682545,1372492740,1372492740
muga93,791411969,0.40689787215148454,1372492800,1372492800
muga56,785005290,0.7343505510038313,1372492860,1372492860
muga31,1403510602,0.06575626480570429,1372492920,1372492920
muga10,1313363586,0.5520421194576056,1372492980,1372492980
muga77,-1250566182,0.36521768468741966,1372493040,1372493040
muga73,-1169871455,0.4507482325661356,1372493100,1372493100
muga8,-1225759848,0.33999606949760586,1372493160,1372493160
muga41,620304272,0.3074107672120634,1372493220,1372493220
muga82,-338216880,0.5818504272864256,1372493280,1372493280
muga91,762642109,0.2864623569991025,1372493340,1372493340
muga36,118902068,0.10432415725954847,1372493400,1372493400
muga3,508305722,0.993054541369495,1372493460,1372493460
muga11,410712919,0.3244782315356818,1372493520,1372493520
muga41,1116037438,0.656930472100701,1372493580,1372493580
muga81,328850993,0.587796362592674,1372493640,1372493640
muga41,-600431197,0.24040494682165947,1372493700,1372493700
muga58,-1083753442,0.4485727984248503,1372493760,1372493760
muga28,308857446,0.4781731258653962,1372493820,1372493820
muga74,-599523617,0.6104763186924167,1372493880,1372493880
muga98,2117116203,0.3771765534388076,1372493940,1372493940
muga3,-2071905257,0.030617097055096187,1372494000,1372494000
muga92,1494057399,0.6315127305733135,1372494060,1372494060
muga92,-1986245170,0.19532525966185832,1372494120,1372494120
muga25,-1325340044,0.7403831759763356,1372494180,1372494180
muga98,-692749582,0.9869836661082836,1372494240,1372494240
muga23,1895215344,0.35633180071027315,1372494300,1372494300
muga55,-1358745646,0.8786392547068345,1372494360,1372494360
muga81,2120434270,0.5365337471347787,1372494420,1372494420
muga84,-180107615,0.4167510433403717,1372494480,1372494480
muga59,-1489406957,0.12165233678320597,1372494540,1372494540
muga46,-2022711303,0.08231501400927466,1372494600,1372494600
muga95,-1650858998,0.42479006003165154,1372494660,1372494660
muga82,539970389,0.6567392709430449,1372494720,1372494720
muga72,-924980895,0.7773168344197268,1372494780,1372494780
muga78,500334485,0.16122555871216115,1372494840,1372494840
muga62,1172313306,0.24886681663307375,1372494900,1372494900
muga14,80913278,0.28704605419166895,1372494960,1372494960
muga39,178536795,0.03555293668553705,1372495020,1372495020
muga94,-1843780040,0.9889870660759426,1372495080,1372495080
muga33,-1010748306,0.5934558976333706,1372495140,1372495140
muga84,-1214781490,0.5753644988718642,1372495200,1372495200
muga82,-1406284094,0.5837024846799149,1372495260,1372495260
muga69,-337710671,0.19539790656830547,1372495320,1372495320
muga86,1381223592,0.09095558090322609,1372495380,1372495380
muga30,-875249866,0.09836395274872356,1372495440,1372495440
muga34,-141945194,0.37889632124129147,1372495500,1372495500
muga16,732960275,0.41883156392675025,1372495560,1372495560
muga40,-111631960,0.6542863483230987,1372495620,1372495620
muga23,1523216102,0.5284151224401259,1372495680,1372495680
muga43,2116542490,0.9254563106283265,1372495740,1372495740
muga0,-1945768530,0.18686411967974714,1372495800,1372495800
muga45,1899872719,0.061574268892799044,1372495860,1372495860
muga80,181004880,0.823940476868112,1372495920,1372495920
muga41,-1272298291,0.5858055341277124,1372495980,1372495980
muga49,584583443,0.28841813472695066,1372496040,1372496040
muga80,1308988863,0.5684833967682595,1372496100,1372496100
muga20,1736172324,0.31167160783867276,1372496160,1372496160
muga25,1260503153,0.22566799779425084,1372496220,1372496220
muga27,1423392531,0.7507036616183128,1372496280,1372496280
muga11,-233705384,0.47397816466581943,1372496340,1372496340
muga31,474798420,0.39909446206637045,1372496400,1372496400
muga83,-316063480,0.7443392965621652,1372496460,1372496460
muga32,-884228929,0.7842379742634122,1372496520,1372496520
muga17,164830907,0.8152975316600184,1372496580,1372496580
muga77,-503502063,0.9053637948191751,1372496640,1372496640
muga70,963065553,0.2908092207559094,1372496700,1372496700
muga15,-577301143,0.3092252478997415,1372496760,1372496760
muga84,-1856309174,0.6179214113298055,1372496820,1372496820
muga71,810886347,0.24896825868883832,1372496880,1372496880
muga38,586327118,0.21651766728304844,1372496940,1372496940
muga6,-1621470559,0.9265771129495947,1372497000,1372497000
muga55,-1529614683,0.37631128084018883,1372497060,1372497060
muga90,83693876,0.9804270529790928,1372497120,1372497120
muga40,320613952,0.06552510230779118,1372497180,1372497180
muga64,71304247,0.4468558296843601,1372497240,1372497240
muga92,-1663296082,0.6912059812019719,1372497300,1372497300
muga28,1350125885,0.3982996291733847,1372497360,1372497360
muga57,1880828839,0.15287888553368723,1372497420,1372497420
muga86,-899002306,0.34042092536947366,1372497480,1372497480
muga34,935615365,0.239253782282154,1372497540,1372497540
muga37,-632667114,0.23678966854707184,1372497600,1372497600
muga80,1763620294,0.5319565464318765,1372497660,1372497660
muga68,478479110,0.7220607204338704,1372497720,1372497720
muga67,-793556852,0.5007622070953817,1372497780,1372497780
muga15,-1389320399,0.6632245368131516,1372497840,1372497840
muga27,683849757,0.40156747900559486,1372497900,1372497900
muga21,477863712,0.7333899802179635,1372497960,1372497960
muga21,-441688221,0.9213468156088974,1372498020,1372498020
muga93,1553290815,0.07369142441587029,1372498080,1372498080
muga38,-823590804,0.25359409327326043,1372498140,1372498140
muga9,-942445218,0.4362949623817951,1372498200,1372498200
muga80,1836778731,0.43326013711756706,1372498260,1372498260
muga16,-1273658576,0.42511150402114783,1372498320,1372498320
muga90,-755609931,0.31195374849981305,1372498380,1372498380
muga45,-425095985,0.5807070145710002,1372498440,1372498440
muga10,-1098803131,0.5121819588720163,1372498500,1372498500
muga87,-1573732810,0.09203342557687988,1372498560,1372498560
muga30,-1351391942,0.06366288633824202,1372498620,1372498620
muga95,-162200890,0.8599861041809382,1372498680,1372498680
muga93,124551892,0.19525246549025832,1372498740,1372498740
muga89,1864828354,0.48642705580895496,1372498800,1372498800
muga44,-133031814,0.9327842791290412,1372498860,1372498860
muga61,1085065938,0.5171953230579263,1372498920,1372498920
muga12,-1698084810,0.7361290717573948,1372498980,1372498980
muga57,-1864575356,0.9287592519126285,1372499040,1372499040
muga84,991321911,0.39803896798171856,1372499100,1372499100
muga61,-1863194938,0.4155480097482458,1372499160,1372499160
muga56,-1904110002,0.8228486296082895,1372499220,1372499220
muga57,-1391772818,0.5086324049417372,1372499280,1372499280
muga95,1327719026,0.10486391764481084,1372499340,1372499340
muga98,928870066,0.9363081819565708,1372499400,1372499400
muga50,1882871100,0.534275963656503,1372499460,1372499460
muga95,-1703551568,0.9232672967862335,1372499520,1372499520
muga7,-294875797,0.7726967616228512,1372499580,1372499580
muga43,1280483560,0.31742607828668234,1372499640,1372499640
muga3,261535586,0.46092005098593813,1372499700,1372499700
muga25,1917916348,0.5321114756271049,1372499760,1372499760
muga93,-1068851803,0.9482688508112564,1372499820,1372499820
muga31,1681191415,0.2961896881906311,1372499880,1372499880
muga65,-1621145248,0.6658993136585496,1372499940,1372499940
muga67,46790211,0.11585432868070655,1372500000,1372500000
muga57,842314464,0.905687852447713,1372500060,1372500060
muga26,618798257,0.169173674318442,1372500120,1372500120
muga72,-1366490601,0.4118367808610188,1372500180,1372500180
muga27,867329589,0.0781301390779583,1372500240,1372500240
muga87,-1055039716,0.2440910753981239,1372500300,1372500300
muga1,1842360872,0.6327668865694879,1372500360,1372500360
muga57,-1170713943,0.8294669542221971,1372500420,1372500420
muga16,777070276,0.07819038764682196,1372500480,1372500480
muga25,-1808550245,0.9836509548402097,1372500540,1372500540
muga77,63941036,0.01755976027891737,1372500600,1372500600
muga20,1500264054,0.9537352598840907,1372500660,1372500660
muga51,1498802273,0.3328266385975732,1372500720,1372500720
muga53,-1979162657,0.21071386491224786,1372500780,1372500780
muga54,-244223795,0.779872864895489,1372500840,1372500840
muga39,1138574111,0.8031712875588385,1372500900,1372500900
muga3,2045860284,0.0758249197019979,1372500960,1372500960
muga54,420914087,0.5728532677069479,1372501020,1372501020
muga69,219216734,0.36370778382548863,1372501080,1372501080
muga83,-1266370426,0.4283174526630955,1372501140,1372501140
muga84,-1961805881,0.9132334053526019,1372501200,1372501200
muga11,-1531872011,0.17461888126800718,1372501260,1372501260
muga93,1434604400,0.7964015396450173,1372501320,1372501320
muga81,-383807284,0.1049938719803416,1372501380,1372501380
muga34,465591731,0.06272405232264533,1372501440,1372501440
muga6,659859722,0.6747628377164433,1372501500,1372501500
muga73,375662930,0.631265961422164,1372501560,1372501560
muga57,-1080979376,0.09818111129426976,1372501620,1372501620
muga66,1168823536,0.7153299444590259,1372501680,1372501680
muga73,1398388582,0.6357241043823142,1372501740,1372501740
muga19,85320598,0.10049321580193127,1372501800,1372501800
muga19,-1305717322,0.6723015581908698,1372501860,1372501860
muga49,-1933187792,0.007839227096819723,1372501920,1372501920
muga79,-1961813556,0.4261524743450492,1372501980,1372501980
muga69,-950948082,0.5916085633193012,1372502040,1372502040
muga34,-1277531684,0.27368138394616726,1372502100,1372502100
muga25,958145636,0.34412711175602406,1372502160,1372502160
muga38,1363096636,0.22725334710393785,1372502220,1372502220
muga75,-1804955958,0.8107517925613078,1372502280,1372502280
muga55,-1389473819,0.060973512421105824,1372502340,1372502340
muga75,-71465284,0.05370709267962892,1372502400,1372502400
muga2,318598390,0.9437346281337409,1372502460,1372502460
muga46,-500274150,0.2460686246115027,1372502520,1372502520
muga70,-1688890063,0.20932362693575957,1372502580,1372502580
muga99,-271356246,0.625782595003243,1372502640,1372502640
muga72,1811889276,0.07013681158477869,1372502700,1372502700
muga90,1315710609,0.7944929667029738,1372502760,1372502760
muga60,-1846550174,0.664059789506553,1372502820,1372502820
muga4,1222163678,0.007080546292688283,1372502880,1372502880
muga63,1178287504,0.8133277164434924,1372502940,1372502940
muga0,907912191,0.6652018812080089,1372503000,1372503000
muga45,550110808,0.2696875171541643,1372503060,1372503060
muga73,1056301130,0.7017476516555329,1372503120,1372503120
muga6,1979202865,0.021943007468059106,1372503180,1372503180
muga51,-1422532490,0.9230238136144393,1372503240,1372503240
muga26,-562229196,0.44997098652333467,1372503300,1372503300
muga73,176219679,0.6615911696367824,1372503360,1372503360
muga54,-1287763295,0.723553695543572,1372503420,1372503420
muga21,-1173160379,0.2850819381661712,1372503480,1372503480
muga50,418469208,0.8648822487751623,1372503540,1372503540
muga65,-6190643,0.20494500635760105,1372503600,1372503600
muga43,296470369,0.32034194993704534,1372503660,1372503660
muga70,798250495,0.03395355969871561,1372503720,1372503720
muga72,-322599324,0.7201991185425249,1372503780,1372503780
muga69,454640902,0.4524426941392846,1372503840,1372503840
muga87,1471051570,0.7440666480647545,1372503900,1372503900
muga59,1356105331,0.16062669273974362,1372503960,1372503960
muga31,1150926394,0.6555332985342425,1372504020,1372504020
muga22,-1859166277,0.01797819873122708,1372504080,1372504080
muga56,-702509036,0.12109942155746067,1372504140,1372504140
muga76,898073780,0.10053559832108316,1372504200,1372504200
muga8,-2126605830,0.3865699474710077,1372504260,1372504260
muga12,801177628,0.9431360543298778,1372504320,1372504320
muga38,-1588999606,0.7483129744133223,1372504380,1372504380
muga90,-1241732078,0.6759559003832882,1372504440,1372504440
muga54,-876076794,0.5273000368718582,1372504500,1372504500
muga1,-1535821157,0.11337198657426717,1372504560,1372504560
muga30,1279553619,0.4306026480908801,1372504620,1372504620
muga96,499437086,0.1080408759546787,1372504680,1372504680
muga80,1384457469,0.2680263541969321,1372504740,1372504740
muga27,-132832792,0.6442252917370997,1372504800,1372504800
muga27,-2017038606,0.4808225250441768,1372504860,1372504860
muga77,335299242,0.21178024879113966,1372504920,1372504920
muga20,-237370941,0.8349249821530166,1372504980,1372504980
muga93,-804792586,0.9758440950440914,1372505040,1372505040
muga95,1162765606,0.9329172765203974,1372505100,1372505100
muga74,1782118341,0.13716232814993756,1372505160,1372505160
muga37,167761270,0.9069430297112462,1372505220,1372505220
muga65,1190303987,0.6641050171108673,1372505280,1372505280
muga85,1068807217,0.7690311727819639,1372505340,1372505340
