muga97	852580302	0.24847707027757315	1372482420	1372482420
muga58	1872219696	0.2672685289776373	1372482480	1372482480
muga52	1055218148	0.21294754093793744	1372482540	1372482540
muga49	751839913	0.8180193364050156	1372482600	1372482600
muga93	531718674	0.4226540356852859	1372482660	1372482660
muga11	951853734	0.13835639459778692	1372482720	1372482720
muga75	1124146055	0.9750688978802877	1372482780	1372482780
muga70	1551686226	0.4136676664584339	1372482840	1372482840
muga57	1288446257	0.811682952261409	1372482900	1372482900
muga27	845421880	0.24533600739660089	1372482960	1372482960
muga62	1666839949	0.16270060217662186	1372483020	1372483020
muga29	734317310	0.501167798647283	1372483080	1372483080
muga27	882410328	0.6107354356994967	1372483140	1372483140
muga76	520364014	0.5294052970545701	1372483200	1372483200
muga15	1820368361	0.4377213448326923	1372483260	1372483260
muga84	267723744	0.7389164871004277	1372483320	1372483320
muga96	806933872	0.38507452329443226	1372483380	1372483380
muga13	662500273	0.21710177806113973	1372483440	1372483440
muga96	2101795663	0.07921210739469009	1372483500	1372483500
muga31	2071957825	0.8822521636207802	1372483560	1372483560
muga71	1190572766	0.1528535718305385	1372483620	1372483620
muga41	1927540757	0.6485390044043818	1372483680	1372483680
muga24	1519601762	0.5271009749400656	1372483740	1372483740
muga71	281370407	0.2195100795099968	1372483800	1372483800
muga42	1172421225	0.4101149879466335	1372483860	1372483860
muga5	1659154765	0.4199133190786839	1372483920	1372483920
muga10	1073497685	0.3152734177502672	1372483980	1372483980
muga71	532747943	0.42586317771614823	1372484040	1372484040
muga65	907730247	0.8050197737466593	1372484100	1372484100
muga53	1707916700	0.8598116734941489	1372484160	1372484160
muga44	1072210018	0.7261791157036415	1372484220	1372484220
muga98	1063193439	0.4794798149774149	1372484280	1372484280
muga71	538064783	0.4183394403939297	1372484340	1372484340
muga71	1766210153	0.10885196614894288	1372484400	1372484400
muga56	365316374	0.7489665968671211	1372484460	1372484460
muga71	550334338	0.5345295765694302	1372484520	1372484520
muga31	1244179299	0.8572412501058811	1372484580	1372484580
muga6	1401195299	0.32218724934299303	1372484640	1372484640
muga10	1993499820	0.1731769505894546	1372484700	1372484700
muga55	1984191553	0.8955685939019662	1372484760	1372484760
muga79	1775765950	0.6193981828251819	1372484820	1372484820
muga43	594563549	0.7644049329193089	1372484880	1372484880
muga94	2033533614	0.9000279685309945	1372484940	1372484940
muga77	1391902743	0.48783543620923164	1372485000	1372485000
muga3	98423401	0.43445493816137193	1372485060	1372485060
muga89	597147153	0.8163521326456488	1372485120	1372485120
muga41	2046496965	0.8033196833601546	1372485180	1372485180
muga59	1693802623	0.4679889046230884	1372485240	1372485240
muga87	376113517	0.5398810485039212	1372485300	1372485300
muga0	547692000	0.1634187616093863	1372485360	1372485360
muga69	326927571	0.7219929193218699	1372485420	1372485420
muga77	622767312	0.8698189861379744	1372485480	1372485480
muga51	906872595	0.09824252565958957	1372485540	1372485540
muga25	10075504	0.6848091620610084	1372485600	1372485600
muga44	447253260	0.4163718318587556	1372485660	1372485660
muga53	94408228	0.4294621690969651	1372485720	1372485720
muga18	538888165	0.2129231988713619	1372485780	1372485780
muga95	1309556905	0.8133339133320029	1372485840	1372485840
muga84	20094270	0.5701218195222975	1372485900	1372485900
muga89	274102164	0.9846524447629894	1372485960	1372485960
muga89	441254742	0.24932687599919745	1372486020	1372486020
muga76	1337463602	0.3852528591317288	1372486080	1372486080
muga84	305276288	0.16995400142160666	1372486140	1372486140
muga63	408914439	0.09253923385753582	1372486200	1372486200
muga20	2112808340	0.4185920296122524	1372486260	1372486260
muga19	869607310	0.24970062477057453	1372486320	1372486320
muga98	794864216	0.8451074422813977	1372486380	1372486380
muga51	1458143221	0.7606032720582183	1372486440	1372486440
muga32	1213519244	0.8308495511769463	1372486500	1372486500
muga39	14015375	0.15722597308780484	1372486560	1372486560
muga90	379749709	0.9986406983363304	1372486620	1372486620
muga62	873442501	0.43520219252644	1372486680	1372486680
muga89	1587288652	0.4750554762562069	1372486740	1372486740
muga65	322797425	0.6969760684657248	1372486800	1372486800
muga65	1089883193	0.8125633818456376	1372486860	1372486860
muga71	1263877283	0.6422764892792371	1372486920	1372486920
muga84	1918284869	0.832429633686199	1372486980	1372486980
muga9	57716415	0.30205716907191416	1372487040	1372487040
muga15	1234857772	0.4588395484231773	1372487100	1372487100
muga73	1109052239	0.9247474877178286	1372487160	1372487160
muga49	1187521739	0.08053138403839077	1372487220	1372487220
muga25	423998497	0.59260267515013	1372487280	1372487280
muga53	1257899692	0.09829383593482921	1372487340	1372487340
muga23	382231469	0.971138490414696	1372487400	1372487400
muga69	1876451386	0.09500391442332434	1372487460	1372487460
muga51	242310918	0.5760800460510507	1372487520	1372487520
muga29	2076330027	0.4994516450683142	1372487580	1372487580
muga2	1135448479	0.07995019548049676	1372487640	1372487640
muga76	582867763	0.7060182474933653	1372487700	1372487700
muga98	1749757963	0.4743677447914574	1372487760	1372487760
muga44	2117884921	0.3593447150104492	1372487820	1372487820
muga25	1051825741	0.35432189088875843	1372487880	1372487880
muga60	391752156	0.9164481262269919	1372487940	1372487940
muga17	911457673	0.19713338755689802	1372488000	1372488000
muga82	1208567040	0.6583132278747241	1372488060	1372488060
muga50	688048446	0.2715095146290808	1372488120	1372488120
muga39	993534667	0.038807193122219696	1372488180	1372488180
muga17	374217193	0.7310443984974633	1372488240	1372488240
muga27	715428456	0.6308358027647955	1372488300	1372488300
muga49	356544954	0.5217117636918267	1372488360	1372488360
muga31	182570681	0.9579795732276587	1372488420	1372488420
muga70	933928816	0.9643426080020395	1372488480	1372488480
muga85	203419547	0.18441855036968358	1372488540	1372488540
muga28	392808761	0.2607756919323142	1372488600	1372488600
muga28	470407974	0.9767751827812505	1372488660	1372488660
muga98	1378006004	0.7163136105129284	1372488720	1372488720
muga63	2048740287	0.8485743925140768	1372488780	1372488780
muga61	2039713580	0.17131300216923562	1372488840	1372488840
muga68	1611579058	0.9513409846438922	1372488900	1372488900
muga75	323141604	0.991182580836521	1372488960	1372488960
muga6	1919775812	0.5859240783298518	1372489020	1372489020
muga2	742444688	0.9767580031787365	1372489080	1372489080
muga49	1194151594	0.673459460143929	1372489140	1372489140
muga1	1773708366	0.725967595979913	1372489200	1372489200
muga47	1289646132	0.04744997481233992	1372489260	1372489260
muga94	1189512154	0.30289904043590987	1372489320	1372489320
muga54	1092736711	0.7067655557726271	1372489380	1372489380
muga32	2041042766	0.5518215877744438	1372489440	1372489440
muga62	923583299	0.10393387716293767	1372489500	1372489500
muga21	1456927630	0.03141403598901105	1372489560	1372489560
muga57	772058750	0.13391330729138218	1372489620	1372489620
muga5	686648623	0.3383944576037843	1372489680	1372489680
muga34	1950828719	0.7356102966611995	1372489740	1372489740
muga15	222306050	0.5399418345594393	1372489800	1372489800
muga9	1770947505	0.9217233624378716	1372489860	1372489860
muga69	2078418580	0.5407464859481371	1372489920	1372489920
muga43	2130800416	0.6120661957965275	1372489980	1372489980
muga40	444667653	0.4732203563312415	1372490040	1372490040
muga48	1042799958	0.861342910265712	1372490100	1372490100
muga78	1449397455	0.6183440539721131	1372490160	1372490160
muga79	1461812968	0.9444186507543421	1372490220	1372490220
muga42	635489330	0.9398229629505402	1372490280	1372490280
muga53	693431846	0.29044887322637936	1372490340	1372490340
muga49	858960256	0.04566939846371376	1372490400	1372490400
muga51	1134865053	0.4418014780420697	1372490460	1372490460
muga20	1054565279	0.27902417875967356	1372490520	1372490520
muga19	1393032042	0.05452575826924522	1372490580	1372490580
muga78	1341324646	0.6839751118781812	1372490640	1372490640
muga79	777652074	0.45419237240505916	1372490700	1372490700
muga96	1112865404	0.7923260769289003	1372490760	1372490760
muga27	1240466722	0.41424977557712617	1372490820	1372490820
muga68	1110442024	0.5337152205528519	1372490880	1372490880
muga21	1971670293	0.6336114363555694	1372490940	1372490940
muga73	30335934	0.08417652466452308	1372491000	1372491000
muga92	269310218	0.856009853803398	1372491060	1372491060
muga95	1980904748	0.1371835453961967	1372491120	1372491120
muga63	701159283	0.6957226559155204	1372491180	1372491180
muga89	320939178	0.9064106195080228	1372491240	1372491240
muga85	453200531	0.01259719768097689	1372491300	1372491300
muga24	469245286	0.15089082793989517	1372491360	1372491360
muga41	1252362180	0.1138694636664731	1372491420	1372491420
muga90	1598500947	0.6509464587509964	1372491480	1372491480
muga37	1038418734	0.15109463526740585	1372491540	1372491540
muga53	431413671	0.8572121232692491	1372491600	1372491600
muga80	1116830006	0.827575563727916	1372491660	1372491660
muga56	1606863235	0.885266700640358	1372491720	1372491720
muga49	1210661372	0.9349968717051274	1372491780	1372491780
muga79	33383951	0.6348351604098236	1372491840	1372491840
muga31	1583782689	0.2975423162195199	1372491900	1372491900
muga12	1139883686	0.5752167539247918	1372491960	1372491960
muga9	2105152502	0.4175928744094404	1372492020	1372492020
muga42	77381413	0.6575413877524549	1372492080	1372492080
muga88	1907066986	0.48917419110456495	1372492140	1372492140
muga2	40473649	0.8896513598907233	1372492200	1372492200
muga30	1069489711	0.4736418418393471	1372492260	1372492260
muga77	57837889	0.3408507989752859	1372492320	1372492320
muga95	185941517	0.6166629556708486	1372492380	1372492380
muga75	185520650	0.7314605151975033	1372492440	1372492440
muga63	1832349691	0.12637382430159572	1372492500	1372492500
muga0	1409116615	0.3060616684491031	1372492560	1372492560
muga9	1075161165	0.7296624408224074	1372492620	1372492620
muga78	1753116075	0.38950592596536715	1372492680	1372492680
muga60	1708922570	0.4768462626786103	1372492740	1372492740
muga36	351763683	0.8812166715642432	1372492800	1372492800
muga93	320623290	0.47458478140635996	1372492860	1372492860
muga6	280585830	0.955999455515924	1372492920	1372492920
muga62	1948194283	0.1926877743009352	1372492980	1372492980
muga75	498404473	0.4085264966136041	1372493040	1372493040
muga46	1003232529	0.6125495510651091	1372493100	1372493100
muga81	957560865	0.4038547040646754	1372493160	1372493160
muga43	412259938	0.7632604444043034	1372493220	1372493220
muga70	869573455	0.877782133097384	1372493280	1372493280
muga42	747829526	0.12601691780620794	1372493340	1372493340
muga46	898020540	0.4685430114019624	1372493400	1372493400
muga75	744181981	0.9782717214239578	1372493460	1372493460
muga5	1742014833	0.65528727836021	1372493520	1372493520
muga47	1169302427	0.9961362333295505	1372493580	1372493580
muga27	41837772	0.7289849538066174	1372493640	1372493640
muga19	1247160071	0.3368673161273671	1372493700	1372493700
muga31	1354200674	0.32784205487686136	1372493760	1372493760
muga25	1264186820	0.9828410109408348	1372493820	1372493820
muga71	1159981506	0.5320090062083288	1372493880	1372493880
muga59	1474670356	0.3442363145966738	1372493940	1372493940
muga8	1163641111	0.9313090703153152	1372494000	1372494000
muga93	258783836	0.9897219807624422	1372494060	1372494060
muga40	1073701092	0.6549080459622229	1372494120	1372494120
muga1	351557563	0.9027598380067908	1372494180	1372494180
muga60	2075567662	0.08329346717873642	1372494240	1372494240
muga30	85408664	0.8457089908061675	1372494300	1372494300
muga28	130295234	0.8506254661092206	1372494360	1372494360
muga11	607016076	0.2547341537366786	1372494420	1372494420
muga52	890046231	0.7894677631871412	1372494480	1372494480
muga78	887469854	0.585593464970682	1372494540	1372494540
muga43	1307350432	0.6701018501571535	1372494600	1372494600
muga55	1750024076	0.1837000103439762	1372494660	1372494660
muga33	591510451	0.9430732111567428	1372494720	1372494720
muga13	864233177	0.5614222833857149	1372494780	1372494780
muga42	2102698246	0.20631355157310372	1372494840	1372494840
muga37	396535987	0.43140909348993606	1372494900	1372494900
muga86	1879783477	0.7871284124824832	1372494960	1372494960
muga20	1277112078	0.966794505593191	1372495020	1372495020
muga37	216098874	0.65453448019924	1372495080	1372495080
muga27	720576024	0.537458846353615	1372495140	1372495140
muga18	1422664950	0.8588769800369845	1372495200	1372495200
muga30	845273041	0.6060922415715648	1372495260	1372495260
muga73	925674308	0.8333520737041661	1372495320	1372495320
muga83	77317514	0.5586271253169759	1372495380	1372495380
muga34	1323686791	0.18600491753619808	1372495440	1372495440
muga50	34261536	0.9906768750267515	1372495500	1372495500
muga29	1276364311	0.06096921076746864	1372495560	1372495560
muga56	2001667887	0.3749377332941771	1372495620	1372495620
muga86	1070294941	0.7541595484378901	1372495680	1372495680
muga77	1152725703	0.09408174279021986	1372495740	1372495740
muga36	1511351218	0.03132282804264408	1372495800	1372495800
muga96	474864818	0.539488234431479	1372495860	1372495860
muga72	341665252	0.515300788083109	1372495920	1372495920
muga91	1756944144	0.3482327355179681	1372495980	1372495980
muga84	1371301861	0.584550662319966	1372496040	1372496040
muga74	847643163	0.8790710851004621	1372496100	1372496100
muga34	797993675	0.45641627177180977	1372496160	1372496160
muga27	2062475267	0.7127280799931393	1372496220	1372496220
muga52	1018160521	0.5163375579373047	1372496280	1372496280
muga57	1641708319	0.3026196562743434	1372496340	1372496340
muga55	292086614	0.49813139325310074	1372496400	1372496400
muga82	1000196182	0.8992081349266482	1372496460	1372496460
muga30	2094025573	0.8206721871657563	1372496520	1372496520
muga94	494426659	0.5245100853525348	1372496580	1372496580
muga6	799728741	0.24274578867302987	1372496640	1372496640
muga14	1709028403	0.0828471683637313	1372496700	1372496700
muga25	2133018625	0.010545914190735028	1372496760	1372496760
muga56	1275522864	0.6597503164563936	1372496820	1372496820
muga32	838518367	0.8412271938005053	1372496880	1372496880
muga48	893188970	0.6829977027216328	1372496940	1372496940
muga14	1297925725	0.41112461316248383	1372497000	1372497000
muga58	1890950799	0.8980878111536925	1372497060	1372497060
muga17	1603286677	0.4986941127167204	1372497120	1372497120
muga52	2076793235	0.045018955982084496	1372497180	1372497180
muga70	1848992174	0.5699248803640141	1372497240	1372497240
muga74	174682313	0.7140665808296036	1372497300	1372497300
muga63	383941265	0.3879185014601604	1372497360	1372497360
muga6	1256365572	0.10532074737475228	1372497420	1372497420
muga22	438598698	0.17852611407210117	1372497480	1372497480
muga92	1500422823	0.32006562615875067	1372497540	1372497540
muga4	1697031660	0.9903797483503659	1372497600	1372497600
muga24	1592204245	0.3716539415898925	1372497660	1372497660
muga72	719517620	0.1503491794530304	1372497720	1372497720
muga68	883832114	0.3193491592246417	1372497780	1372497780
muga55	1673797954	0.13440119173543652	1372497840	1372497840
muga9	1898178084	0.8006785539872323	1372497900	1372497900
